query_name,sources,start,end,duration_seconds,produced_results,results_count,error
emi#examples019a_ns.rq,"['https://biosoda.unil.ch/emi/sparql', 'https://qlever.cs.uni']",2025-10-11T00:30:09.088273,2025-10-11T00:30:13.355369,4.267096,False,0,Request failed: https://biosoda.unil.ch/emi/sparql
emi#examples011a_ns.rq,"['https://biosoda.unil.ch/emi/sparql', 'https://qlever.cs.uni']",2025-10-11T00:30:14.356245,2025-10-11T00:30:18.515284,4.159039,False,0,Request failed: https://biosoda.unil.ch/emi/sparql
009_ns.rq,"['https://biosoda.unil.ch/emi/sparql', 'https://query.wikidata.org/sparql']",2025-10-11T00:30:19.516242,2025-10-11T00:31:04.665677,45.149435,False,0,Node.js v22.17.0
001_ns.rq,"['https://biosoda.unil.ch/emi/sparql', 'https://query.wikidata.org/sparql']",2025-10-11T00:31:05.666818,2025-10-11T00:31:10.612449,4.945631,False,0,Request failed: https://biosoda.unil.ch/emi/sparql
3_ns.rq,"['https://sparql.omabrowser.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-10-11T00:31:11.613367,2025-10-11T12:18:09.501118,42417.887751,False,0,Request failed: https://sparql.omabrowser.org/sparql-sd/
006_ns.rq,"['https://biosoda.unil.ch/emi/sparql', 'https://query.wikidata.org/sparql']",2025-10-11T12:18:10.502171,2025-10-11T12:18:23.263988,12.761817,False,0,Request failed: https://biosoda.unil.ch/emi/sparql
13_ns.rq,"['https://sparql.rhea-db.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-10-11T12:18:24.265099,2025-10-13T00:00:02.915067,128498.649968,False,0,fetch failed
20_search_chemical_names_in_japanese_ns.rq,"['https://sparql.rhea-db.org/sparql', 'https://data.allie.dbcls.jp/sparql']",2025-10-13T00:00:03.916027,2025-10-13T05:27:20.325198,19636.409171,False,0,Request failed: https://data.allie.dbcls.jp/sparql
12_ns.rq,"['https://sparql.rhea-db.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-10-13T05:27:21.326206,2025-10-13T05:28:39.873594,78.547388,False,0,Aborted
emi#examples011b_ns.rq,"['https://biosoda.unil.ch/emi/sparql', 'https://qlever.cs.uni']",2025-10-13T05:28:40.874549,2025-10-13T05:28:45.246560,4.372011,False,0,Request failed: https://biosoda.unil.ch/emi/sparql
15-rat-TP53-biosodafrontend_ns.rq,"['https://sparql.omabrowser.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-09-17T15:38:56.925869,2025-09-17T16:53:58.983833,4502.057964,False,0,Request failed: https://sparql.omabrowser.org/sparql-sd/
118_biosodafrontend_rat_brain_human_cancer_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://sparql.omabrowser.org/sparql', 'https://www.bgee.org/sparql']",2025-09-17T16:53:59.984934,2025-09-17T17:29:06.449648,2106.464714,False,0,Request failed: https://www.bgee.org/sparql/
emi#examples018_ns.rq,"['https://biosoda.unil.ch/emi/sparql', 'https://qlever.cs.uni']",2025-09-17T17:29:07.450789,2025-09-17T17:29:11.772388,4.321599,False,0,Request failed: https://biosoda.unil.ch/emi/sparql
116_biosodafrontend_rabit_mouse_orthologs_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://sparql.omabrowser.org/sparql']",2025-09-17T17:29:12.773368,2025-09-17T17:35:00.016482,347.243114,False,0,Request failed: https://sparql.omabrowser.org/sparql-sd/
117_biosodafrontend_glioblastoma_orthologs_rat_ns.rq,"['https://sparql.uniprot.org/sparql', 'https://sparql.omabrowser.org/sparql', 'https://www.bgee.org/sparql']",2025-09-17T17:35:01.017514,2025-09-17T17:41:49.345213,408.327699,False,0,terminated
emi#examples015_ns.rq,"['https://biosoda.unil.ch/emi/sparql', 'https://qlever.cs.uni']",2025-09-17T17:41:50.346324,2025-09-17T17:41:54.519871,4.173547,False,0,Request failed: https://biosoda.unil.ch/emi/sparql
emi#examples012_ns.rq,"['https://biosoda.unil.ch/emi/sparql', 'https://qlever.cs.uni']",2025-09-17T17:41:55.520830,2025-09-17T17:41:59.749467,4.228637,False,0,Request failed: https://biosoda.unil.ch/emi/sparql
emi#examples013_ns.rq,"['https://biosoda.unil.ch/emi/sparql', 'https://qlever.cs.uni']",2025-09-17T17:42:00.750491,2025-09-17T17:42:05.036689,4.286198,False,0,Request failed: https://biosoda.unil.ch/emi/sparql
007_ns.rq,"['https://biosoda.unil.ch/emi/sparql', 'https://query.wikidata.org/sparql']",2025-09-17T17:42:06.037790,2025-09-17T17:42:33.759072,27.721282,False,0,Request failed: https://biosoda.unil.ch/emi/sparql
emi#examples021_ns.rq,"['https://biosoda.unil.ch/emi/sparql', 'https://qlever.cs.uni']",2025-09-17T17:42:34.760214,2025-09-17T17:42:38.913101,4.152887,False,0,Request failed: https://biosoda.unil.ch/emi/sparql
028-biosodafrontend_ns.rq,"['https://www.bgee.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-09-17T17:42:39.914126,2025-09-18T01:29:32.283589,28012.369463,False,0,Request failed: https://www.bgee.org/sparql/
027-biosodafrontend_ns.rq,"['https://www.bgee.org/sparql', 'https://sparql.uniprot.org/sparql']",2025-09-18T01:29:33.284607,2025-09-18T04:29:41.466871,10808.182264,False,0,Request failed: https://www.bgee.org/sparql/
