name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
12_ns;0;true;Unexpected "A" at position 0 in state STOP;1;;;;;;1;0;0;0;0;0;0;NaN;7558 7567 7567 7567 7978 7978 7978 7979 9338 9338 9339 9339 9445 9446 9446 9446 11336 11336 12242 12242 12480 12480 12946 12946 12946 12946 13379 13379 14603 14603 14603 14603 14642 14642 14642 14642 14748 14748 14748 14748 15183 15183 15183 15183 15642 15642 15642 15642 16079 16079 16079 16079 16542 16542 17452 17452 17452 17452 17457 17458 17482 17483 17491 17491 17977 17977 18339 18339 18798 18799 18799 18799 18799 18799 19719 19719 19719 19719 20135 20135 20592 20592 20592 20592 20592 20592 21067 21067 21067 21067 21486 21486 21486 21486 22275 22275 22275 22275 22388 22388 22388 22388 22875 22875 22875 22875 23290 23290 23796 23796 23796 23796 24199 24199 24200 24200 24725 24725 24725 24725 25102 25102 25102 25102 25552 25552 25552 25552 26001 26001 26001 26001 26511 26511 26889 26889 27352 27352 27352 27352 27352 27352 28254 28254 28254 28254 28500 28500 28500 28500 29061 29061 29061 29061 29836 29836 29836 29836 30049 30049 30109 30109 30109 30110 31400 31400 31400 31400 31613 31613 31613 31613 31613 31613 31852 31852 31852 31852 32298 32298 32791 32791 32791 32791 32791 32791 33206 33206 33206 33206 33651 33651 33651 33651 33793 33793 33794 33794 34101 34101 34915 34916 34916 34916 34934 34934 35522 35522 35522 35522 36181 36181 36181 36181 36863 36863 36888 36888 36888 36888 37375 37375 37375 37375 37701 37701 38730 38730 38731 38731 38925 38925 38925 38925 39125 39125 39125 39125 39499 39499 39966 39966 39966 39966 39980 39980 40870 40870 40870 40870 40921 40921 40921 40921 41793 41793 41793 41793 42211 42211 43115 43115 43115 43115 43562 43562 43562 43562 44010 44010 44054 44054 44054 44054 44928 44928 44928 44928 45322 45322 45322 45322 47028 47028 47028 47028 47028 47028 47238 47238 47238 47238 47618 47618 48091 48091 48091 48091 48592 48592 49015 49015 49015 49015 49869 49869 49869 49869 50763 50763 50763 50763 51227 51227 51227 51227 51757 51757 51866 51866 51866 51866 52608 52608 52608 52608 53936 53936 53996 53996 53996 53996 55356 55356 55717 55717 57525 57525 57526 57526 58479 58479 58563 58563 58563 58563 58563 58563 58990 58990 58990 58990 58990 59015 59395 59395 59395 59395 60448 60448 60448 60448 60448 60474 60687 60687 61011 61011 61045 61045 61045 61045 61157 61157 62007 62007 62007 62007 62044 62044 62045 62045 62098 62098 62098 62098 62121 62121 62512 62512 62512 62512 62959 62959 63827 63827 63827 63827 63877 63877 63877 63877 63908 63908 64281 64281 64740 64740 64740 64740 65537 65537 65537 65537 66986 66986 67837 67837 67837 67837 68416 68416 68416 68416 68586 68586 68586 68586 68668 68668 68931 68931 68931 68931 69171 69171 69171 69171 69520 69520 69578 69578 69578 69608 70558 70558 71232 71232 71383 71383 72708 72708 73326 73326 73326 73326 73657 73657 73657 73657 74167 74167 74604 74604 74604 74604 74604 74604 74941 74941 74941 74941 75331 75331 75331 75331 75737 75737 76817 76817 76817 76817 76957 76957 76957 76957 77503 77503 77503 77503 78622 78622 78622 78622 78622 78622 78881 78881 78881 78881 79502 79502 79777 79777 79966 79966 79966 79966 79966 79966 80153 80153 80153 80153 80153 80153 80498 80498 80498 80498 81725 81725 81725 81725 81837 81837 81837 81837 83090 83090 84329 84329;7558 7567 7567 7567 7978 7978 7978 7979 9338 9338 9339 9339 9445 9446 9446 9446 11336 11336 12242 12242 12480 12480 12946 12946 12946 12946 13379 13379 14603 14603 14603 14603 14642 14642 14642 14642 14748 14748 14748 14748 15183 15183 15183 15183 15642 15642 15642 15642 16079 16079 16079 16079 16542 16542 17452 17452 17452 17452 17457 17458 17482 17483 17491 17491 17977 17977 18339 18339 18798 18799 18799 18799 18799 18799 19719 19719 19719 19719 20135 20135 20592 20592 20592 20592 20592 20592 21067 21067 21067 21067 21486 21486 21486 21486 22275 22275 22275 22275 22388 22388 22388 22388 22875 22875 22875 22875 23290 23290 23796 23796 23796 23796 24199 24199 24200 24200 24725 24725 24725 24725 25102 25102 25102 25102 25552 25552 25552 25552 26001 26001 26001 26001 26511 26511 26889 26889 27352 27352 27352 27352 27352 27352 28254 28254 28254 28254 28500 28500 28500 28500 29061 29061 29061 29061 29836 29836 29836 29836 30049 30049 30109 30109 30109 30110 31400 31400 31400 31400 31613 31613 31613 31613 31613 31613 31852 31852 31852 31852 32298 32298 32791 32791 32791 32791 32791 32791 33206 33206 33206 33206 33651 33651 33651 33651 33793 33793 33794 33794 34101 34101 34915 34916 34916 34916 34934 34934 35522 35522 35522 35522 36181 36181 36181 36181 36863 36863 36888 36888 36888 36888 37375 37375 37375 37375 37701 37701 38730 38730 38731 38731 38925 38925 38925 38925 39125 39125 39125 39125 39499 39499 39966 39966 39966 39966 39980 39980 40870 40870 40870 40870 40921 40921 40921 40921 41793 41793 41793 41793 42211 42211 43115 43115 43115 43115 43562 43562 43562 43562 44010 44010 44054 44054 44054 44054 44928 44928 44928 44928 45322 45322 45322 45322 47028 47028 47028 47028 47028 47028 47238 47238 47238 47238 47618 47618 48091 48091 48091 48091 48592 48592 49015 49015 49015 49015 49869 49869 49869 49869 50763 50763 50763 50763 51227 51227 51227 51227 51757 51757 51866 51866 51866 51866 52608 52608 52608 52608 53936 53936 53996 53996 53996 53996 55356 55356 55717 55717 57525 57525 57526 57526 58479 58479 58563 58563 58563 58563 58563 58563 58990 58990 58990 58990 58990 59015 59395 59395 59395 59395 60448 60448 60448 60448 60448 60474 60687 60687 61011 61011 61045 61045 61045 61045 61157 61157 62007 62007 62007 62007 62044 62044 62045 62045 62098 62098 62098 62098 62121 62121 62512 62512 62512 62512 62959 62959 63827 63827 63827 63827 63877 63877 63877 63877 63908 63908 64281 64281 64740 64740 64740 64740 65537 65537 65537 65537 66986 66986 67837 67837 67837 67837 68416 68416 68416 68416 68586 68586 68586 68586 68668 68668 68931 68931 68931 68931 69171 69171 69171 69171 69520 69520 69578 69578 69578 69608 70558 70558 71232 71232 71383 71383 72708 72708 73326 73326 73326 73326 73657 73657 73657 73657 74167 74167 74604 74604 74604 74604 74604 74604 74941 74941 74941 74941 75331 75331 75331 75331 75737 75737 76817 76817 76817 76817 76957 76957 76957 76957 77503 77503 77503 77503 78622 78622 78622 78622 78622 78622 78881 78881 78881 78881 79502 79502 79777 79777 79966 79966 79966 79966 79966 79966 80153 80153 80153 80153 80153 80153 80498 80498 80498 80498 81725 81725 81725 81725 81837 81837 81837 81837 83090 83090 84329 84329;7558 7567 7567 7567 7978 7978 7978 7979 9338 9338 9339 9339 9445 9446 9446 9446 11336 11336 12242 12242 12480 12480 12946 12946 12946 12946 13379 13379 14603 14603 14603 14603 14642 14642 14642 14642 14748 14748 14748 14748 15183 15183 15183 15183 15642 15642 15642 15642 16079 16079 16079 16079 16542 16542 17452 17452 17452 17452 17457 17458 17482 17483 17491 17491 17977 17977 18339 18339 18798 18799 18799 18799 18799 18799 19719 19719 19719 19719 20135 20135 20592 20592 20592 20592 20592 20592 21067 21067 21067 21067 21486 21486 21486 21486 22275 22275 22275 22275 22388 22388 22388 22388 22875 22875 22875 22875 23290 23290 23796 23796 23796 23796 24199 24199 24200 24200 24725 24725 24725 24725 25102 25102 25102 25102 25552 25552 25552 25552 26001 26001 26001 26001 26511 26511 26889 26889 27352 27352 27352 27352 27352 27352 28254 28254 28254 28254 28500 28500 28500 28500 29061 29061 29061 29061 29836 29836 29836 29836 30049 30049 30109 30109 30109 30110 31400 31400 31400 31400 31613 31613 31613 31613 31613 31613 31852 31852 31852 31852 32298 32298 32791 32791 32791 32791 32791 32791 33206 33206 33206 33206 33651 33651 33651 33651 33793 33793 33794 33794 34101 34101 34915 34916 34916 34916 34934 34934 35522 35522 35522 35522 36181 36181 36181 36181 36863 36863 36888 36888 36888 36888 37375 37375 37375 37375 37701 37701 38730 38730 38731 38731 38925 38925 38925 38925 39125 39125 39125 39125 39499 39499 39966 39966 39966 39966 39980 39980 40870 40870 40870 40870 40921 40921 40921 40921 41793 41793 41793 41793 42211 42211 43115 43115 43115 43115 43562 43562 43562 43562 44010 44010 44054 44054 44054 44054 44928 44928 44928 44928 45322 45322 45322 45322 47028 47028 47028 47028 47028 47028 47238 47238 47238 47238 47618 47618 48091 48091 48091 48091 48592 48592 49015 49015 49015 49015 49869 49869 49869 49869 50763 50763 50763 50763 51227 51227 51227 51227 51757 51757 51866 51866 51866 51866 52608 52608 52608 52608 53936 53936 53996 53996 53996 53996 55356 55356 55717 55717 57525 57525 57526 57526 58479 58479 58563 58563 58563 58563 58563 58563 58990 58990 58990 58990 58990 59015 59395 59395 59395 59395 60448 60448 60448 60448 60448 60474 60687 60687 61011 61011 61045 61045 61045 61045 61157 61157 62007 62007 62007 62007 62044 62044 62045 62045 62098 62098 62098 62098 62121 62121 62512 62512 62512 62512 62959 62959 63827 63827 63827 63827 63877 63877 63877 63877 63908 63908 64281 64281 64740 64740 64740 64740 65537 65537 65537 65537 66986 66986 67837 67837 67837 67837 68416 68416 68416 68416 68586 68586 68586 68586 68668 68668 68931 68931 68931 68931 69171 69171 69171 69171 69520 69520 69578 69578 69578 69608 70558 70558 71232 71232 71383 71383 72708 72708 73326 73326 73326 73326 73657 73657 73657 73657 74167 74167 74604 74604 74604 74604 74604 74604 74941 74941 74941 74941 75331 75331 75331 75331 75737 75737 76817 76817 76817 76817 76957 76957 76957 76957 77503 77503 77503 77503 78622 78622 78622 78622 78622 78622 78881 78881 78881 78881 79502 79502 79777 79777 79966 79966 79966 79966 79966 79966 80153 80153 80153 80153 80153 80153 80498 80498 80498 80498 81725 81725 81725 81725 81837 81837 81837 81837 83090 83090 84329 84329;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;NaN;"[[7558,7567,7567,7567,7978,7978,7978,7979,9338,9338,9339,9339,9445,9446,9446,9446,11336,11336,12242,12242,12480,12480,12946,12946,12946,12946,13379,13379,14603,14603,14603,14603,14642,14642,14642,14642,14748,14748,14748,14748,15183,15183,15183,15183,15642,15642,15642,15642,16079,16079,16079,16079,16542,16542,17452,17452,17452,17452,17457,17458,17482,17483,17491,17491,17977,17977,18339,18339,18798,18799,18799,18799,18799,18799,19719,19719,19719,19719,20135,20135,20592,20592,20592,20592,20592,20592,21067,21067,21067,21067,21486,21486,21486,21486,22275,22275,22275,22275,22388,22388,22388,22388,22875,22875,22875,22875,23290,23290,23796,23796,23796,23796,24199,24199,24200,24200,24725,24725,24725,24725,25102,25102,25102,25102,25552,25552,25552,25552,26001,26001,26001,26001,26511,26511,26889,26889,27352,27352,27352,27352,27352,27352,28254,28254,28254,28254,28500,28500,28500,28500,29061,29061,29061,29061,29836,29836,29836,29836,30049,30049,30109,30109,30109,30110,31400,31400,31400,31400,31613,31613,31613,31613,31613,31613,31852,31852,31852,31852,32298,32298,32791,32791,32791,32791,32791,32791,33206,33206,33206,33206,33651,33651,33651,33651,33793,33793,33794,33794,34101,34101,34915,34916,34916,34916,34934,34934,35522,35522,35522,35522,36181,36181,36181,36181,36863,36863,36888,36888,36888,36888,37375,37375,37375,37375,37701,37701,38730,38730,38731,38731,38925,38925,38925,38925,39125,39125,39125,39125,39499,39499,39966,39966,39966,39966,39980,39980,40870,40870,40870,40870,40921,40921,40921,40921,41793,41793,41793,41793,42211,42211,43115,43115,43115,43115,43562,43562,43562,43562,44010,44010,44054,44054,44054,44054,44928,44928,44928,44928,45322,45322,45322,45322,47028,47028,47028,47028,47028,47028,47238,47238,47238,47238,47618,47618,48091,48091,48091,48091,48592,48592,49015,49015,49015,49015,49869,49869,49869,49869,50763,50763,50763,50763,51227,51227,51227,51227,51757,51757,51866,51866,51866,51866,52608,52608,52608,52608,53936,53936,53996,53996,53996,53996,55356,55356,55717,55717,57525,57525,57526,57526,58479,58479,58563,58563,58563,58563,58563,58563,58990,58990,58990,58990,58990,59015,59395,59395,59395,59395,60448,60448,60448,60448,60448,60474,60687,60687,61011,61011,61045,61045,61045,61045,61157,61157,62007,62007,62007,62007,62044,62044,62045,62045,62098,62098,62098,62098,62121,62121,62512,62512,62512,62512,62959,62959,63827,63827,63827,63827,63877,63877,63877,63877,63908,63908,64281,64281,64740,64740,64740,64740,65537,65537,65537,65537,66986,66986,67837,67837,67837,67837,68416,68416,68416,68416,68586,68586,68586,68586,68668,68668,68931,68931,68931,68931,69171,69171,69171,69171,69520,69520,69578,69578,69578,69608,70558,70558,71232,71232,71383,71383,72708,72708,73326,73326,73326,73326,73657,73657,73657,73657,74167,74167,74604,74604,74604,74604,74604,74604,74941,74941,74941,74941,75331,75331,75331,75331,75737,75737,76817,76817,76817,76817,76957,76957,76957,76957,77503,77503,77503,77503,78622,78622,78622,78622,78622,78622,78881,78881,78881,78881,79502,79502,79777,79777,79966,79966,79966,79966,79966,79966,80153,80153,80153,80153,80153,80153,80498,80498,80498,80498,81725,81725,81725,81725,81837,81837,81837,81837,83090,83090,84329,84329]]"
13_ns;0;true;terminated;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
16_ns;0;true;Unexpected "A" at position 0 in state STOP;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
17_ns;0;true;Unexpected "A" at position 0 in state STOP;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
18_ns;0;true;Unexpected "A" at position 0 in state STOP;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
19_draft_human_metabolome_ns;0;true;Unexpected "A" at position 0 in state STOP;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
19_ns;0;true;terminated;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
20_search_chemical_names_in_japanese_ns;0;true;Unexpected "A" at position 0 in state STOP;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
26_ns;0;true;Unexpected "A" at position 0 in state STOP;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
27_ns;0;true;Unexpected "A" at position 0 in state STOP;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
29_ns;0;true;terminated;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
34_ns;0;true;Unexpected "A" at position 0 in state STOP;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
36_ns;0;true;terminated;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
38_ns;0;true;Unknown SPARQL results content type: ;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
3_ns;0;true;terminated;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
40_ns;0;true;Unexpected "A" at position 0 in state STOP;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
42_ns;0;true;terminated;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
43_ns;0;true;terminated;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
45_ns;0;true;fetch failed;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
48_ns;0;true;Unexpected "!" at position 0 in state STOP;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
49_ns;0;true;Unexpected "A" at position 0 in state STOP;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
50_ns;0;true;Unexpected "A" at position 0 in state STOP;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
51_ns;0;true;Unexpected "!" at position 0 in state STOP;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
53_ns;0;true;terminated;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
5_ns;0;true;Unexpected "A" at position 0 in state STOP;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
67_draft_human_metabolome_ns;0;true;Unknown SPARQL results content type: ;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
6_ns;0;true;fetch failed;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
7_ns;0;true;fetch failed;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
92_uniprot_bioregistry_iri_translation_ns;0;true;Unexpected "A" at position 0 in state STOP;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
Q00000004_ns;0;true;Unexpected "A" at position 0 in state STOP;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
Q00000005_ns;0;true;Unexpected "A" at position 0 in state STOP;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
Q00000007_ns;0;true;fetch failed;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
Q00000008_ns;0;true;fetch failed;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
Q00000010_ns;0;true;Unexpected "A" at position 0 in state STOP;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
Q00000011_ns;0;true;Unexpected "A" at position 0 in state STOP;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
emi#examples011a_ns;0;true;terminated;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
emi#examples011b_ns;0;true;Unexpected "!" at position 0 in state STOP;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
emi#examples012_ns;0;false;;0;d41d8cd98f00b204e9800998ecf8427e;146;146;146;0;1;0;0;0;4889;4889;4889;4889;;;;;0;"[[]]"
emi#examples013_ns;0;true;terminated;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
emi#examples015_ns;0;true;terminated;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
